"city","year","weekofyear","total_cases","lower_bound","media","sd","upper_bound"
"iq",2011,"31",5,2.72272625481195,24.8882958191098,20.2375637522385,6.62356568912581
"iq",2011,"32",9,6.7019146754255,24.8882958191098,20.2375637522385,10.6027541097394
"iq",2011,"33",11,8.57525003675948,24.8882958191098,20.2375637522385,12.4760894710733
"iq",2011,"34",9,6.95880946183041,24.8882958191098,20.2375637522385,10.8596488961443
"iq",2011,"35",8,5.67754908844067,24.8882958191098,20.2375637522385,9.57838852275453
"iq",2011,"36",12,9.9435030987006,24.8882958191098,20.2375637522385,13.8443425330145
"iq",2011,"37",9,7.39723573545765,24.8882958191098,20.2375637522385,11.2980751697715
"iq",2011,"38",4,1.75581980258598,24.8882958191098,20.2375637522385,5.65665923689984
"iq",2011,"39",12,9.94923524470987,24.8882958191098,20.2375637522385,13.8500746790237
"iq",2011,"40",12,9.74430661171228,24.8882958191098,20.2375637522385,13.6451460460261
"iq",2011,"41",18,16.3016715976625,24.8882958191098,20.2375637522385,20.2025110319763
"iq",2011,"42",10,8.27308419433372,24.8882958191098,20.2375637522385,12.1739236286476
"iq",2011,"43",6,4.22529563460018,24.8882958191098,20.2375637522385,8.12613506891404
"iq",2011,"44",14,11.9133246571053,24.8882958191098,20.2375637522385,15.8141640914192
"iq",2011,"45",10,8.502398329066,24.8882958191098,20.2375637522385,12.4032377633799
"iq",2011,"46",13,10.629506812332,24.8882958191098,20.2375637522385,14.5303462466459
"iq",2011,"47",12,10.1939671018373,24.8882958191098,20.2375637522385,14.0948065361512
"iq",2011,"48",14,11.8872959635374,24.8882958191098,20.2375637522385,15.7881353978513
"iq",2011,"49",9,7.50681838074856,24.8882958191098,20.2375637522385,11.4076578150624
"iq",2011,"50",13,11.3474123572025,24.8882958191098,20.2375637522385,15.2482517915164
"iq",2011,"51",9,7.14683986525965,24.8882958191098,20.2375637522385,11.0476792995735
"iq",2012,"52",9,6.95692219175436,24.8882958191098,20.2375637522385,10.8577616260682
"iq",2012,"1",12,10.5366625920625,24.8882958191098,20.2375637522385,14.4375020263764
"iq",2012,"2",14,12.28230376817,24.8882958191098,20.2375637522385,16.1831432024839
"iq",2012,"3",14,12.0739083437537,24.8882958191098,20.2375637522385,15.9747477780676
"iq",2012,"4",8,6.01825596352354,24.8882958191098,20.2375637522385,9.9190953978374
"iq",2012,"5",12,9.75877764681963,24.8882958191098,20.2375637522385,13.6596170811335
"iq",2012,"6",13,10.800188107196,24.8882958191098,20.2375637522385,14.7010275415098
"iq",2012,"7",8,5.58974383446598,24.8882958191098,20.2375637522385,9.49058326877984
"iq",2012,"8",15,12.9732298190374,24.8882958191098,20.2375637522385,16.8740692533513
"iq",2012,"9",11,9.37075053570336,24.8882958191098,20.2375637522385,13.2715899700172
"iq",2012,"10",9,7.07506441113072,24.8882958191098,20.2375637522385,10.9759038454446
"iq",2012,"11",8,5.70847650821201,24.8882958191098,20.2375637522385,9.60931594252587
"iq",2012,"12",6,4.43809583701355,24.8882958191098,20.2375637522385,8.3389352713274
"iq",2012,"13",8,6.09623425931331,24.8882958191098,20.2375637522385,9.99707369362717
"iq",2012,"14",6,4.25849750322371,24.8882958191098,20.2375637522385,8.15933693753757
"iq",2012,"15",8,6.1739691044984,24.8882958191098,20.2375637522385,10.0748085388123
"iq",2012,"16",6,3.57876211174876,24.8882958191098,20.2375637522385,7.47960154606262
"iq",2012,"17",1,-1.330724500207,24.8882958191098,20.2375637522385,2.57011493410686
"iq",2012,"18",6,4.10222546573766,24.8882958191098,20.2375637522385,8.00306490005152
"iq",2012,"19",4,1.89496510174454,24.8882958191098,20.2375637522385,5.7958045360584
"iq",2012,"20",3,0.769729730217175,24.8882958191098,20.2375637522385,4.67056916453103
"iq",2012,"21",5,2.67815137794163,24.8882958191098,20.2375637522385,6.57899081225548
"iq",2012,"22",4,1.99905075835209,24.8882958191098,20.2375637522385,5.89989019266594
"iq",2012,"23",4,2.45837900255427,24.8882958191098,20.2375637522385,6.35921843686813
"iq",2012,"24",3,1.48187194538873,24.8882958191098,20.2375637522385,5.38271137970258
"iq",2012,"25",1,-1.04712422618773,24.8882958191098,20.2375637522385,2.85371520812613
"iq",2012,"26",4,2.45282384057349,24.8882958191098,20.2375637522385,6.35366327488735
"iq",2012,"27",2,0.334790786463496,24.8882958191098,20.2375637522385,4.23563022077735
"iq",2012,"28",3,1.32901130846091,24.8882958191098,20.2375637522385,5.22985074277477
"iq",2012,"29",5,2.85343839465579,24.8882958191098,20.2375637522385,6.75427782896965
"iq",2012,"30",0,-2.13422382909379,24.8882958191098,20.2375637522385,1.76661560522006
"iq",2012,"31",10,8.142732368013,24.8882958191098,20.2375637522385,12.0435718023269
"iq",2012,"32",10,7.7669208660385,24.8882958191098,20.2375637522385,11.6677603003524
"iq",2012,"33",13,10.6690835674556,24.8882958191098,20.2375637522385,14.5699230017694
"iq",2012,"34",0,-2.41066988255049,24.8882958191098,20.2375637522385,1.49016955176336
"iq",2012,"35",11,8.94577011413514,24.8882958191098,20.2375637522385,12.846609548449
"iq",2012,"36",14,11.5520571176436,24.8882958191098,20.2375637522385,15.4528965519574
"iq",2012,"37",6,4.48091452774305,24.8882958191098,20.2375637522385,8.38175396205691
"iq",2012,"38",3,0.835189699167042,24.8882958191098,20.2375637522385,4.7360291334809
"iq",2012,"39",11,8.61091344901187,24.8882958191098,20.2375637522385,12.5117528833257
"iq",2012,"40",9,6.72347777898452,24.8882958191098,20.2375637522385,10.6243172132984
"iq",2012,"41",17,15.4557385505176,24.8882958191098,20.2375637522385,19.3565779848315
"iq",2012,"42",9,7.36982840200143,24.8882958191098,20.2375637522385,11.2706678363153
"iq",2012,"43",9,7.04464197502435,24.8882958191098,20.2375637522385,10.9454814093382
"iq",2012,"44",16,14.0302996938322,24.8882958191098,20.2375637522385,17.931139128146
"iq",2012,"45",11,9.28734895479643,24.8882958191098,20.2375637522385,13.1881883891103
"iq",2012,"46",10,7.59071238816927,24.8882958191098,20.2375637522385,11.4915518224831
"iq",2012,"47",17,15.4335030152047,24.8882958191098,20.2375637522385,19.3343424495185
"iq",2012,"48",14,12.0279623840046,24.8882958191098,20.2375637522385,15.9288018183185
"iq",2012,"49",10,8.35236534321209,24.8882958191098,20.2375637522385,12.2532047775259
"iq",2012,"50",17,15.1656378285356,24.8882958191098,20.2375637522385,19.0664772628495
"iq",2012,"51",10,7.81606681532777,24.8882958191098,20.2375637522385,11.7169062496416
"iq",2013,"1",12,10.5294622071843,24.8882958191098,20.2375637522385,14.4303016414981
"iq",2013,"2",14,11.6531574894171,24.8882958191098,20.2375637522385,15.553996923731
"iq",2013,"3",14,12.3930924128784,24.8882958191098,20.2375637522385,16.2939318471923
"iq",2013,"4",13,10.9751200299173,24.8882958191098,20.2375637522385,14.8759594642311
"iq",2013,"5",7,5.14083685609059,24.8882958191098,20.2375637522385,9.04167629040445
"iq",2013,"6",11,9.25467089146109,24.8882958191098,20.2375637522385,13.155510325775
"iq",2013,"7",11,9.0764461383193,24.8882958191098,20.2375637522385,12.9772855726332
"iq",2013,"8",10,8.17440519036899,24.8882958191098,20.2375637522385,12.0752446246829
"iq",2013,"9",9,7.46832838178316,24.8882958191098,20.2375637522385,11.369167816097
"iq",2013,"10",11,8.63130928718986,24.8882958191098,20.2375637522385,12.5321487215037
"iq",2013,"11",10,7.80558465523185,24.8882958191098,20.2375637522385,11.7064240895457
"iq",2013,"12",9,6.82474554621733,24.8882958191098,20.2375637522385,10.7255849805312
"iq",2013,"13",7,5.14661327011401,24.8882958191098,20.2375637522385,9.04745270442787
"iq",2013,"14",8,6.00826342089131,24.8882958191098,20.2375637522385,9.90910285520517
"iq",2013,"15",6,3.7262451098219,24.8882958191098,20.2375637522385,7.62708454413576
"iq",2013,"16",6,4.36017506432744,24.8882958191098,20.2375637522385,8.2610144986413
"iq",2013,"17",5,2.70971485648572,24.8882958191098,20.2375637522385,6.61055429079958
"iq",2013,"18",-1,-2.55159792243682,24.8882958191098,20.2375637522385,1.34924151187704
"iq",2013,"19",4,1.86452043943326,24.8882958191098,20.2375637522385,5.76535987374712
"iq",2013,"20",2,0.0509340179191704,24.8882958191098,20.2375637522385,3.95177345223303
"iq",2013,"21",2,-0.17044763965362,24.8882958191098,20.2375637522385,3.73039179466024
"iq",2013,"22",5,3.53027657966711,24.8882958191098,20.2375637522385,7.43111601398097
"iq",2013,"23",1,-0.565935486134266,24.8882958191098,20.2375637522385,3.33490394817959
"iq",2013,"24",3,0.885914749101949,24.8882958191098,20.2375637522385,4.78675418341581
"iq",2013,"25",1,-0.579976279135594,24.8882958191098,20.2375637522385,3.32086315517826
"iq",2013,"26",3,0.86493044606187,24.8882958191098,20.2375637522385,4.76576988037573
